180 9 1 121.79342357554873 101.0325371522797 72.07198670083676 -1 -1 -2
175 9 1 122.97778854426159 101.02319871885882 69.89108686572928 -1 -1 -2
257 13 1 122.02073401392965 102.01964779540194 69.45329141304092 -1 -1 -2
256 13 1 121.0995111159462 102.31607623151436 69.83495413760306 -1 -1 -2
171 9 1 122.97550053078513 102.22974657320438 70.04444125159722 -1 -1 -2
170 9 1 122.96961290525604 102.98771266989033 70.75041340436329 -1 -1 -2
255 13 1 121.56807459611375 102.08697749535725 70.60324995026969 -1 -1 -2
254 13 1 120.65358499496435 101.55924974700787 70.66798783847526 -1 -1 -2
253 13 1 120.77616491230279 102.71232406291955 70.854092769668 -1 -1 -2
169 9 1 123.24794327256686 104.02915261042662 70.69994843915904 -1 -1 -2
260 13 1 122.08526273920893 103.83185413099415 68.59367807475039 -1 -1 -2
30 2 1 120.3579106016116 102.66025443650554 69.1610456622235 0 -1 1
29 2 1 119.65169456219533 103.17327944715845 69.3369961069217 0 -1 1
32 2 1 121.01489385871992 103.57129605919502 69.45188940245015 0 -1 1
177 9 1 122.75884562604128 100.31320704596604 70.83778178401641 -1 -1 -2
241 13 1 121.37792563466843 100.9799608685839 73.02926558283173 -1 -1 -2
176 9 1 122.72360953184585 101.29147892127446 70.71490193611427 -1 -1 -2
165 9 1 121.62341150200342 102.60052570974935 71.43994390753787 -1 -1 -2
173 9 1 123.22638342108456 101.75963700856539 69.1105525119062 -1 -1 -2
172 9 1 122.78177626066642 102.6224106225049 69.278497245616 -1 -1 -2
164 9 1 121.89453419386962 102.22780959484649 72.31311969985433 -1 -1 -2
163 9 1 122.62257735188138 102.11666307810836 71.60060541597204 -1 -1 -2
246 13 1 120.50222213685663 101.35835446131281 72.44682990192464 -1 -1 -2
249 13 1 120.79206668175107 103.28541090625586 72.3958807067022 -1 -1 -2
248 13 1 120.98947542695149 102.42181733627007 72.67696916280624 -1 -1 -2
247 13 1 120.56656995645909 102.23259566469562 71.87332566680666 -1 -1 -2
166 9 1 121.96260411985915 103.38994934790054 70.8060368101012 -1 -1 -2
167 9 1 121.7923518441687 103.11120560321632 69.82346024351165 -1 -1 -2
168 9 1 122.67564106220041 103.5220377178401 69.86632741590597 -1 -1 -2
38 2 1 121.01265230501454 105.12513376615743 71.74547839272779 0 -1 1
162 9 1 122.34354201678639 103.15536582372044 71.82081010760581 -1 -1 -2
28 2 1 119.77967257351574 102.4526656966753 70.09324273598048 0 -1 1
27 2 1 119.0736026850227 103.08687089618587 70.49380733739696 0 -1 1
250 13 1 120.17318487383633 103.94743357430036 72.95776915155335 -1 -1 -2
31 2 1 120.44103159460508 103.25943372893116 70.02421285945539 0 -1 1
39 2 1 122.0293618454734 105.09483967769467 71.94168757252561 0 -1 1
252 13 1 120.55016472661978 103.58553635431849 71.15816578550914 -1 -1 -2
33 2 1 120.96637833162191 103.82532235998272 68.50914862955779 0 -1 1
40 2 1 122.52207498932705 104.28984123749728 71.46778703179368 0 -1 1
242 13 1 122.16026822118903 101.13966607982371 73.63564586666126 -1 -1 -2
245 13 1 120.5556336066966 101.60164582282133 73.45010016039984 -1 -1 -2
243 13 1 121.57759736336985 102.00908087034 73.46818978925725 -1 -1 -2
244 13 1 121.16283479604917 101.43860764691365 74.14686215591053 -1 -1 -2
25 2 1 119.66353925647152 103.03602335876948 71.40197143234425 0 -1 1
21 2 1 121.16465903059338 102.92657239058295 74.1228476799213 0 -1 1
22 2 1 120.4382586344243 102.6192083833829 73.61805318223844 0 -1 1
36 2 1 121.18144872638163 103.97155257633662 70.41514019782991 0 -1 1
35 2 1 121.0625604953922 104.67999744726015 69.86035330015244 0 -1 1
161 9 1 121.62947142505067 103.70851461923715 71.97531551284823 -1 -1 -2
26 2 1 119.07467291840649 102.34485188940099 71.23006006410006 0 -1 1
251 13 1 120.5228279801128 104.3068189898419 72.03117246290233 -1 -1 -2
24 2 1 119.38237954755445 103.77922676740943 72.10924834325306 0 -1 1
34 2 1 120.75328372261873 104.67848466087258 68.91320125699488 0 -1 1
37 2 1 121.60140795508042 104.61141328667355 71.02846914808589 0 -1 1
23 2 1 119.88072221905387 102.89284206989967 72.69176880174311 0 -1 1
74 4 1 -14.076140831716351 101.54729941059367 83.21934654303064 0 0 -2
73 4 1 -13.78694881463359 102.02740059113796 82.4608456708896 0 0 -2
76 4 1 -13.09962341981209 101.48550347113127 83.6515875305619 0 0 -2
75 4 1 -13.883545587570545 101.49087598971064 84.18162794860939 0 0 -2
77 4 1 -12.624528821282965 101.84353343580764 82.97171842005764 0 0 -2
64 4 1 -10.706124900605957 102.4671055192274 82.5765539682541 0 0 -2
63 4 1 -10.574440928086844 102.67058089228507 81.6055905833376 0 0 -2
72 4 1 -13.320061781380616 102.75375652299138 82.8570108498258 0 0 -2
79 4 1 -12.56267682411088 103.13672484877105 82.1397188381261 0 0 -2
80 4 1 -11.591251179842587 103.06713504492149 82.3210969753388 0 0 -2
65 4 1 -11.576074987062427 102.41877140717807 83.04648754285165 0 0 -2
69 4 1 -11.571551937635078 101.7402606051734 84.68853398267544 0 0 -2
68 4 1 -10.793486803954522 101.77256771536284 83.8747701801376 0 0 -2
67 4 1 -11.067204715879583 100.99814411489595 83.45190171468374 0 0 -2
66 4 1 -11.254450027227776 101.58473307910711 82.6290135242935 0 0 -2
62 4 1 -11.489834013023724 102.19393190877796 81.68180279381147 0 0 -2
71 4 1 -12.80225511976758 102.699777583714 83.5700937722527 0 0 -2
70 4 1 -12.290819505654255 102.22148941588662 84.2731848766038 0 0 -2
78 4 1 -12.683754588964831 102.19064312955953 82.12306050750195 0 0 -2
61 4 1 -10.697749027189687 101.50249196003065 81.64035134544662 0 0 -2
443 23 1 -43.3699819811211 -31.654496558385063 106.76032357575116 4 1 -1
460 23 1 -43.58020929902662 -30.006474652057364 106.92470325227947 4 1 -1
445 23 1 -44.268700795073784 -31.18551183484297 107.1763888263294 4 1 -1
444 23 1 -43.466059980555585 -31.40574779094544 107.81646253524875 4 1 -1
442 23 1 -44.01113846316717 -32.176356963017604 106.56228243238672 4 1 -1
454 23 1 -44.136019135599135 -30.599938326061036 104.66441352819433 4 1 -1
457 23 1 -43.644266190461316 -29.600986652638767 105.25662510374218 4 1 -1
456 23 1 -44.50882012634977 -30.113588519468692 105.55392331397135 4 1 -1
459 23 1 -43.6770895531688 -30.733505301665716 106.35219982690558 4 1 -1
458 23 1 -43.402647352933535 -30.56309761563754 105.53465016994747 4 1 -1
446 23 1 -44.74643738754309 -30.314570394041333 106.80427068755421 4 1 -1
448 23 1 -44.912136462427014 -32.0324828912239 106.07364749731622 4 1 -1
449 23 1 -44.28403011821614 -31.260507388985673 105.64059473427 4 1 -1
441 23 1 -43.44495369408723 -32.41208957998713 107.44831785436153 4 1 -1
453 23 1 -44.21936346475958 -31.27974258558735 103.95905588308062 4 1 -1
455 23 1 -44.78162127219462 -29.80575279993615 104.64678414237531 4 1 -1
452 23 1 -44.5589122578753 -31.678302785883353 104.71441978944179 4 1 -1
451 23 1 -43.68053733101359 -32.1200762328842 104.678882788901 4 1 -1
450 23 1 -43.46416019910592 -31.65035633169375 105.52173849872827 4 1 -1
447 23 1 -45.29852035245151 -31.209104574838022 106.54656336496097 4 1 -1
226 12 1 102.85568754367586 -23.46735148874741 111.44672557289047 0 0 0
227 12 1 103.83495355927184 -23.730691047479716 111.34474808287985 0 0 0
228 12 1 104.08001691337279 -24.505729584910235 110.88268343531252 0 0 0
229 12 1 104.62466713917905 -23.65013305438646 110.69556213282485 0 0 0
237 12 1 102.63702414424438 -22.03636934540512 112.11468293870061 0 0 0
225 12 1 103.07490481750494 -22.9643719124319 112.18198746614928 0 0 0
231 12 1 105.02184881309125 -22.870497124257575 112.23250536452505 0 0 0
236 12 1 103.47456821842758 -21.941510690354164 112.57945301077368 0 0 0
230 12 1 105.0606113879449 -23.579958230478063 111.53663524606705 0 0 0
232 12 1 104.1904828375566 -22.90077779392533 111.98753919198421 0 0 0
233 12 1 103.96509359910846 -22.812447084696174 110.88932044607338 0 0 0
238 12 1 103.08782946388891 -21.2172254893878 111.75880626034714 0 0 0
240 12 1 103.81402522665286 -21.721192347748975 110.32610873967937 0 0 0
239 12 1 102.94392143627317 -21.3333966096476 110.70156807030199 0 0 0
235 12 1 104.35334626563903 -21.806014314097645 112.05047527015984 0 0 0
223 12 1 103.21716813224052 -24.543034456944113 112.58929552704262 0 0 0
224 12 1 102.92307793409316 -23.711079760677627 113.0941242092477 0 0 0
221 12 1 104.32988379372026 -24.551574603261635 112.22996921685862 0 0 0
222 12 1 103.98031973281115 -23.779761126131795 112.45378822377839 0 0 0
234 12 1 103.52606709558196 -22.11795539014114 111.48144725632005 0 0 0
50 3 1 33.372063961235725 57.45562803740367 117.4052530350742 2 0 0
51 3 1 32.647649533809755 58.1499830602107 117.76769639966474 2 0 0
57 3 1 31.587398014165544 57.787644341342684 118.80546484094864 2 0 0
58 3 1 31.645077761752205 57.89468942940735 117.7886617369573 2 0 0
56 3 1 30.70398472933566 57.43127932199428 118.58880685962592 2 0 0
49 3 1 33.18190040005554 57.43806642685408 118.37092971455746 2 0 0
52 3 1 32.38973275268499 57.25027342440515 117.27071508107889 2 0 0
48 3 1 33.920755133406885 57.03619569481671 118.70321460362703 2 0 0
54 3 1 31.920006681014925 56.97172268935353 118.21028492780175 2 0 0
53 3 1 31.68017155125908 56.55999578323261 117.4576064405747 2 0 0
42 3 1 34.49777950549068 56.26450262523423 118.12294845687185 2 0 0
43 3 1 33.609089721710234 55.92100136214225 118.4089026029583 2 0 0
44 3 1 33.08091967887509 56.45543773817903 117.72065176044345 2 0 0
59 3 1 31.244465921159673 58.41081743695872 117.1583199915764 2 0 0
55 3 1 31.099170803233804 56.58548043296534 118.6592683385966 2 0 0
46 3 1 32.937832529823794 55.6106262188604 119.19170653981016 2 0 0
47 3 1 33.08821947067845 56.64215413041481 119.11299626558153 2 0 0
60 3 1 30.549107225902148 57.63264458407315 117.35924873557133 2 0 0
45 3 1 32.439580744823076 56.11202795565464 118.45161204247287 2 0 0
41 3 1 35.19943572920151 55.962179408195595 118.70675913411804 2 0 0

Velocities

294 -0.1700469428951121 0.06144230717915611 0.12513304590189667
289 0.374835240270576 -0.7700727106926983 1.7454976467600158
296 0.2749579759053612 1.1613599659991718 -2.9547326272981174
291 -0.48020295848034844 -2.096557486931475 0.7316672071633504
292 -1.2140051848973403 1.4580956486028398 -1.4348223911723985
295 -0.7734796763388042 0.07032429102903562 0.774521751708301
286 -0.3590038286211587 -0.031669023227873946 -0.4767978694050449
290 -1.0843572362056464 -0.7180141385711595 0.1290884787983417
293 0.022452725111548676 -0.1467200291202244 0.07533937553507014
281 -0.019632090358747547 0.7748600113155445 -0.06548007425911023
288 -0.4896494318641169 -1.4993525459956547 0.8616879931499846
298 -0.47489543088916675 1.188451232835616 0.1867562336939246
297 1.2026078064516765 -0.7892391084619449 0.03131065886650132
287 -0.5268093350271912 -1.4905272913891745 0.30688491605232204
285 1.727075097629889 -0.3998488329399785 -0.5773537948692185
282 0.4500581106557691 1.2380059899633176 -0.19577534918752906
283 -0.3163663218966901 0.7848721914013123 -0.3850100864667027
284 0.4097312481811883 -0.21640181126729796 -0.7138262029405975
299 1.2167943503881034 0.6365298977391972 1.6483205757569344
300 -0.03475234510403441 1.247236609491645 -0.06328292872705804
103 0.2418066336161953 1.153451907559117 0.12797511169332312
104 -0.6745849659268403 -0.712748736244819 1.931654142584137
106 0.04604289238702076 0.585001945394483 0.21585074427514545
105 1.982028436176247 -0.024321804708043543 -0.48009214584814297
113 0.053521804049509916 0.446794628184686 -0.595635748705623
114 -0.7316105116287164 -0.9048924063566186 -0.38000611253088085
118 1.063456559171993 0.23758994086477958 -1.1770814021974356
117 0.47306813768204026 -0.7109427200583919 -0.3663134955039826
116 -0.3642970285875435 0.02253975100944721 0.6156837677345457
107 -0.5782910372430151 0.09817428163315926 0.022451024149221892
108 -0.49610692049649563 -1.6853841470359683 -0.6262443843498396
102 0.34267230687056316 1.0115991102979578 0.3258271151323432
101 0.8829976480831044 1.1696770039479973 0.11512925865383195
115 -0.4729809090094355 0.6679513763119065 0.04912626862135305
109 -1.5495543308080613 0.18861532920522284 -0.6883641968404964
111 0.6382431751822516 -0.1748534259237877 -1.0298057299034855
110 -0.2868868136703464 -0.20451688973521645 0.034201703510651174
112 0.09307412324417746 -0.6013180339360106 0.6266201108704929
119 -0.14559358550906104 -0.6824140532172265 -0.5603958921856385
120 -1.4124117261349525 0.2299314416687013 -0.5133334512622948
146 0.7501536326234106 1.1637764987969685 -0.37662173190006365
160 1.8968221467588386 -0.2959349249926176 0.9025363161493413
159 0.7042149017609574 -1.7059583068416737 -0.06968105636428139
142 0.33342485759433316 0.007593310357849839 0.693065647682721
143 -0.3397969084035442 0.5169932564592757 -0.8832092594915203
155 -0.12249457231293756 -0.21692503510591957 0.5155701439158289
144 0.9014932806065443 -1.448084717850264 -0.4455762434667559
145 -0.15480568931954028 0.6423922746158869 1.4382638690395144
153 -1.3948843885376692 0.17256748964590218 0.9197765616887322
158 -0.0709778653931835 2.0314334447223015 -0.2701152955449789
141 0.40495122089936125 0.6412445287168536 1.2125204800018345
156 0.6435117346166235 0.9593580239535706 0.3753795048238657
149 -0.6830827845742842 -0.876760640853503 -1.615493114114753
147 1.205320953978201 -0.23379290118072524 -1.0830489043656553
148 -0.7785447075775411 0.7484813264370074 -0.3052411939360145
151 0.0742699966508556 -0.3493721360353262 -0.33234514301273615
157 0.13315434033304924 0.44204826010696785 0.1052307777181497
154 -1.3660335801098722 -0.2977458488616798 -0.13948178159084218
152 -0.24662017314218843 -1.039562320368948 0.4440710587957831
150 0.14703456609422466 -0.9512771790438749 -0.47094034804720863
438 0.22011597663586496 -1.6051142172154353 -0.1728911234237965
440 -0.31489075002898703 -0.1821732433178942 0.503753387767939
302 -0.33416050823792176 1.1616531594519703 -0.22181845551007048
439 1.1206457281468132 0.14649525117798043 -0.23116104935964732
436 -1.2926448395943362 -1.0324976152094978 -0.36190868003186494
301 -0.514306293466764 1.7246526306157839 -0.8049568147571645
308 -0.6531123670605471 -0.43714576538924 0.21745595281557553
309 -2.025129803451251 -0.10980036034642889 0.1686551229208334
307 -1.6793212919794676 0.10266559807134308 -0.09228449778895484
310 1.1289318037950211 -0.47407000460644544 -0.4517109500594734
305 1.2763760560834332 -1.250597327095454 -0.6380923729216459
306 -0.7437386212687982 1.2126455058549186 -0.2612293036945918
316 -1.121163860554647 1.430059549225351 1.135345329198168
311 -0.19022418818897235 -0.7195423341589688 0.8019622122889781
437 -0.733918584142068 0.46788408612813903 -0.7729440837768294
304 1.631549629356206 -0.406166464245078 0.19160306889633064
303 0.747847602016273 -2.7394465711450704 -1.2272072915168997
314 0.23605930151380322 0.6962402012475534 0.9909718952259179
315 -0.6709645998053267 -0.9198214399033648 0.07465619223578548
312 -0.13012766792268848 0.054194145089631975 -0.8955033740269337
435 0.44450854855359334 0.5488584004235539 0.3865552806708015
434 -0.6975896214812781 -2.1886076139630872 -1.863797841693255
422 -0.34683666429421567 0.4537040441050694 1.4409122666124778
421 0.8043926113288167 -1.442385887875473 -0.1151696054169915
423 0.6428137457346942 -0.5220881814968605 1.0372359041616135
428 -1.0500932273286607 2.048138680568388 0.9877854315510673
319 -0.05500551582938954 -0.6377766332548824 0.4447386223390159
429 -0.7796510870727756 1.0471289974851965 0.46486591700836105
317 0.02810108441804284 0.7745088515746337 -0.7056639615914176
318 1.5456585602809645 0.6214923383223262 0.035072903289165305
320 -0.1000788400548196 0.6898632339795189 -0.18418636466620508
430 1.2994534729785312 1.0220297140732997 -0.7508690844451441
431 0.5793504995280645 1.6000977312855773 -0.26863334662545457
432 -1.261146188827836 -1.2539254186543445 0.8208878968396879
313 0.5470882753792252 1.183026932618608 1.1688821411871615
433 -0.618253182215835 0.6050454032251501 0.19630351569282364
424 0.10611849098344177 -0.12198851321995925 0.8056597706215209
425 -0.9844382054667453 -0.4442791835658094 -0.6908242861822943
426 -0.5027337264294854 0.27493226905212537 -0.421115063138065
427 1.143919979965481 1.159159542728096 1.4690134567982476
271 0.04053075134782723 1.581614802141041 1.4316027379559464
273 1.2013793248596951 0.7054697699830427 0.20515303141152705
399 0.6639954015527686 -0.9010858021057807 -0.2234668160608186
400 1.1934995987164154 -0.8681838632485793 -0.4397441921375964
269 -1.7189940886197475 0.7338324923786196 0.6405394755458313
270 0.24691897696252255 0.1925590018640752 1.0798110217977654
272 2.753671670944542 -0.7933023355451757 0.33641961080911786
395 0.4149105852061442 0.9071185638906374 -1.358629370071431
265 0.9726060320486395 -1.6319150109727498 1.2214440099540387
274 0.3453481708282603 -0.05904715566300417 -0.2354727189829712
396 -1.2440631094823542 -0.19399143694724894 -0.29043265052476536
397 -0.2184103133147836 -0.11759241895975414 0.9408757513772229
264 -0.48118971075632716 0.8982644552502187 -2.087974698680596
263 -0.23382508188628096 2.5685797549995253 0.007874177314436827
276 0.4452364902902295 -1.1027559657452066 0.6375140406741925
398 0.7623126294688076 0.7886872126326544 -0.20643678493377235
391 1.5137512737186254 -0.6815276810980849 -0.29967487181224506
277 0.5423012020987446 -2.834676908563183 0.011781580238276534
278 0.4954838531503684 -1.35925455363292 -0.06015622811127148
280 -1.8144572509461403 -0.6352910625142634 0.6023226080650508
279 -0.26010102385149836 0.9536476011529961 1.6026453572731052
20 -0.8627597086195733 1.3440783765018756 0.4623379545496679
18 0.42230099234523877 0.24165606920137597 -0.2908118743394118
17 -1.0030942770826285 -2.8226948947780395 0.150483236382141
1 -0.3271247223296778 0.35490609166545484 -0.7320832078249779
268 0.1447857914422311 1.4751681250953452 -0.40770206737280695
394 -3.123468465214267 0.232178858434808 0.16441099834361572
389 1.2068911940565328 0.6635031332144862 -0.5159947128200464
267 -0.6317785087488439 1.1858587067057167 0.6091718567024147
266 -0.1353942080507259 -1.0135308987107148 1.3418653457895702
275 -0.12282427507511355 0.23539134494864922 1.1098670899897622
393 0.7680522401139183 -0.8091282873168454 -0.36269875511496746
388 -0.5429183534571187 0.8902410261074211 0.7545496709380856
392 0.7992329292489211 -0.5920027512779474 0.01741530147406287
262 1.0443049125767565 0.003937970512503344 -1.1397880916236631
390 -0.2143789577833421 -0.22909876025534576 -0.2039538045837994
387 -1.13666643601693 0.36563071625883925 0.9279897145840742
386 2.2682738953056623 0.6457610921981384 -0.6701238142771504
261 0.5654211743789709 -1.2461059868586941 -0.7685817699558105
384 -1.302061598153294 -0.22762486360011433 -2.2855469369630836
383 -1.2410972252634278 -0.19967440127850103 -0.09546688571657999
385 -0.9360985854275476 0.11295674406556343 -1.9883404841494723
19 -0.050677317360185686 -1.7374461235423235 0.9605362012020083
4 -0.27917224663856166 0.5450291929389786 0.12877843590242255
16 0.3895409864793673 0.63208560667899 1.3160004841059176
2 -0.5405839371046437 -0.961480063958512 -0.4597083203786983
3 -0.017341256134820016 -0.133593531864771 1.3747340843871119
5 -1.4860172299401453 0.007294361590363525 -0.3708486738686003
15 -1.4931610091877037 0.21110558210089678 1.2274854710126377
381 -0.5461385720002668 0.8956916269140037 -0.39037679030153616
382 0.3733016133966776 -2.1892963146536966 2.6698115114128282
7 0.20463679305645296 2.9039672194979977 0.41203113523083085
8 -0.11417928561787481 0.16203524877231834 -0.0012362121554090407
9 0.012545632772185173 1.2577553483265806 -1.3810115184774916
14 1.530123068030436 -1.2335954584882085 1.3148954074243209
12 -0.01977546969555421 -0.6735774205574909 0.19734995769100921
10 0.21263987800369055 1.2567383288096197 -1.342624609130677
6 0.06510142388697614 0.601439470330307 -1.3814907923271824
13 -1.094227058063363 0.17490076789630893 0.6404813828884365
11 0.9004225044513894 -0.9171606928822862 -0.13410407495081614
357 -1.53952371405971 -0.14657160039202574 0.35944331396501517
194 0.9828593830809114 1.4488007085465624 0.8014899735934397
195 -0.3529192199206887 1.0712611852956062 -1.093101644546598
322 -2.35365601326087 1.9949824332590107 -0.15569566959100115
359 -1.2445391063255324 -0.5942469423788244 0.8360756752211598
323 0.5363907614400789 1.0063371893692845 0.5967448972583801
355 -0.36700479828978066 -0.6494538144411374 -0.5857903743489586
356 0.14939507046448863 1.2537369502096665 -0.3724942468098395
360 -1.5735067378244212 0.6499385067141 0.9137386291693087
358 0.383858862367726 0.36232429660551696 -1.1227513728340839
463 1.3851030940182965 0.07997049748622102 0.34141475537062044
193 0.10224939381931998 0.059043070063655875 0.9322312856242846
196 0.10068391685457376 1.7806156024011897 -1.3410665530171648
197 0.21536926871702586 -0.15351297225187555 0.2649344510892592
354 2.392004962554754 -1.0773368855574095 -0.14171228428573443
462 1.7811955455674306 0.03169221648835022 1.2437203375598118
321 -1.936715816055869 0.5075199060552331 -0.5220366711578007
324 -0.7270007655741086 0.20911923347861555 -0.16394024941685426
326 -0.8404906363558953 -0.04610258192735517 0.6681728416469493
353 -0.059986874662892375 2.088382894860728 1.842049452429575
332 1.6920487785218208 0.5214309237458593 -2.8311770706650377
351 -0.2770987533585413 0.5663437142590179 -0.17872353984951717
341 0.8106949097420363 -0.24082562324847062 -2.9180406696944843
342 -0.4922019072096862 -1.4163474298878942 0.5111730244221536
220 2.2234169480600983 1.0012191323490793 2.027543047414664
349 0.24553933984343138 1.3612828730035615 0.035111956030634495
347 1.5844240501195803 -1.2599923335278762 -2.01742662838897
348 0.07936730139689438 -1.3901313476809807 -0.8224084677167214
344 -0.7746617075960714 -0.3105898253518493 -0.29211140108171724
345 0.10625054968088167 -0.2720731638595057 0.5809907640691186
350 -1.0694123071169568 1.325966146480825 0.13211262201158394
343 1.1686617457612174 -1.0813874891774746 1.2053066316756451
346 0.6408376992093356 -0.5194473079729769 0.767167611045938
191 -1.0267639227345577 0.6379927723749279 -1.1113342999592173
190 0.25961693382386536 -0.23629013675802066 -1.7433444298324832
464 -0.16813925138967492 1.099054242816615 -0.10650539132678712
465 0.9145381510301354 0.6181901865777846 0.19115593272968057
327 -1.0975466520721864 -0.48241339185090765 0.244244163253965
192 -0.5306171585345886 -0.36387212218502546 -0.519423222373537
325 0.24409764382088375 0.2112256297858213 1.9390284088460008
198 0.4184891902630845 -0.5365925222305847 0.1560839387524492
336 -1.0717887686557244 0.13071201089859646 -0.904475760839508
337 -0.1418974425223824 -2.643178106209792 -0.3008765787614243
338 -1.6070384975089727 -1.369099321409648 -0.0019010723885352987
461 0.3368065201789374 0.35439568521871717 -0.6224396878272302
419 1.6424956171691072 0.08552606292985905 -1.6424997457172716
420 0.24294278331758068 -0.21822246425518302 -0.4399254321437346
412 0.5507931020020279 -0.36148431139635484 0.6929358093540823
411 2.2584645259499685 -0.5165629844982685 0.41555363656040756
328 -0.11369425008865576 1.668870215943964 0.22059227033508622
329 2.9462948700404543 0.08442998389646583 0.4523301367563186
330 0.36704575460166555 -0.15441850054046585 0.14515871769980446
334 -0.04303104611509476 1.2837211411801082 -1.0482697333219233
331 0.8725717784509393 0.5858656807074888 0.573608423736832
333 -0.6510106897508044 1.1188215586199857 -1.8521160613956342
352 -1.1727562744588387 -0.17605791300373916 -0.21526697301837197
410 0.42424561241627445 0.8498659491839945 0.46027220844068567
219 1.0040250974963199 -1.6431862008922629 -0.661628769850167
407 0.3983526268213693 0.10854885461313225 0.04397756051415429
217 0.755083926934499 0.5622020262492985 1.2377166079772564
218 -0.8218832065804375 -0.18269833418321857 3.342929859689045
216 1.1117526693588486 -0.030043704355510528 0.4855589441446723
215 -0.12259314148940448 -0.3404048570166779 -0.6679091962660201
214 -0.8511483271098671 -0.2684116262271599 1.5694386700031773
409 -2.0116118595773322 -0.5703041160977649 0.6860384176334489
408 0.9669858782842823 -0.7652342543248948 -0.10436145659504192
92 -0.8425884426116125 0.48738717866590464 0.22588646057823977
94 -1.6831737801970685 -0.7571948174977009 -1.6688048138868887
95 -2.271794523841232 -0.5694920437641793 -1.267129946468939
93 0.4045155058622524 -0.29533532498617626 1.7119739816864683
188 -0.2808316113409135 0.7401737862293839 -0.2611939346162358
467 0.18045791926983867 0.7024792309080731 -0.19471833648021947
468 -1.177366904497481 -1.4566637222452654 0.8307769206944071
189 0.11083072500473377 1.0783745846707606 0.2552599986614542
187 -0.28359690766168777 0.897996305109847 0.16001264072276292
471 0.14210568069536433 1.483097258317641 0.6255633801772337
466 0.08175546329116788 0.9215650179477531 0.07357086669779106
475 -1.1420458466749839 0.5302696695001313 -0.09407291440833733
340 -1.1761522012383554 -0.33106394457355803 0.7882958369159025
339 -0.34992460634222716 0.7376515432137613 -1.0792943220934008
184 -0.9928483547694537 1.7278265117672 0.4368659136445128
185 0.28478505776049917 -0.038541246646497294 0.9680316889367229
209 0.5719017789306193 -0.2590888463505395 1.9148492904932464
200 -0.5975262834234134 -0.6452355678140692 1.2434056680887422
199 -0.0925034956600021 0.4658243927212342 -0.9347790859027293
476 -0.002922860629811328 0.1611459017069401 -2.1819005096515127
418 1.1680100617773135 0.33151162805545914 -0.44218412291375775
417 1.290412068121957 -0.11698980396197962 0.6849032782827246
207 0.687909041697679 -0.47474070783853833 0.7263061848767975
335 0.7826418676024002 1.233375765377255 -0.19540090569897312
210 0.8491445810309997 0.16911384669497626 -0.544868600235886
211 -2.596140310952813 0.17206073365944713 0.14651076709114116
402 2.346604268473243 -0.11710529433305054 -2.645913590498086
413 -0.0739239613763518 -0.9748789698842986 -0.5394798562183365
406 0.17569952282251824 1.1424422251909967 -1.3673596473621454
213 1.145583967585955 -2.3259856558698204 -0.5648492161959214
212 0.4773729768690913 -1.4300505512249702 0.7793010376464676
97 -2.756641165938637 0.2916795175532105 -1.4717696267089828
403 -0.11055757802407816 -0.08600165361759479 -0.14243458076591342
404 -0.05955471376085721 0.005998164962070003 1.2275298854122092
90 -0.2593297788022457 -2.2413745733099577 -0.9814658965811682
91 0.012400782871521292 -0.16058292204523464 -0.5012840582628957
84 -1.8487218540156194 -0.22339559142306664 0.24267572783665206
88 -1.2371056163522731 -1.0903805409161353 1.3570574940576499
89 -0.46680164241087424 0.5018738817141916 1.0715680307657123
96 3.5087865357808434 -1.7547093339598794 -0.050613986654865294
87 -1.6676489494480315 0.13249313064897397 0.8260517680145792
86 -0.759884978728705 0.2900466291089098 0.5801293510442668
85 1.2857304176486875 0.47722439415009316 0.1323213591662549
469 -1.750631554771183 0.39157560968652283 -0.00928620749101608
137 0.1227055683700662 0.7183884627124036 1.3645498507634222
470 0.995424163944152 -0.36425582155376657 -0.3436868452847528
472 0.11372374692339818 0.19757276651639005 -0.4443850745870176
474 -0.5729655145880487 1.035924983455943 -1.1413053807854139
477 0.22081264392387218 1.7382005413187875 0.24789408524086962
478 -1.8999297878852923 0.6977006143137905 0.4047547798780235
186 -0.2652472829671638 -0.32159911955202813 -0.5499109918956818
490 -1.4141267472145083 -0.9828378622346601 -0.7249917481563616
182 -0.9090031605520968 -0.43984610234767935 -0.9991828889007277
183 -0.8484020661431686 -1.5791440575004168 1.9248933029183728
473 -0.4344071205530075 -0.5353556579004117 -1.555632229006011
376 0.7712106051898115 0.2741195743310738 -1.5215724992969928
414 1.8400017082172377 -1.4913730704196142 2.0327927105288226
415 -1.6892978634361442 -0.039914988362404695 -0.8405037700431405
416 -2.0346353285411216 1.5175196840417253 -1.1335966296711073
208 -0.214676293204207 -1.6172772809299278 0.846804463049487
492 0.05838461415843264 -0.4167439108253652 0.5354392717639973
380 1.359661879713676 1.9636081310677298 0.4938628972141704
205 1.5659929554898253 0.05885726865707843 1.0191616026964896
377 -0.5542483946965159 0.49530418148570277 -1.3151414129209378
374 0.6571694703267914 1.3299138761221578 0.02634406990473038
375 -0.4655414699262664 -0.48339247837229604 -1.7415397804075299
401 1.5042179706165328 0.7054337410751192 0.7528870003627123
206 1.1201437118791997 -0.5231006991584369 1.8852847419992134
204 -1.0208822280852217 -0.3782770642414655 0.7370556521856378
