233 12 1 18.268602204321425 26.04666602454316 34.32198117131581 0 0 0
246 13 1 10.720900541211904 46.411055731125735 32.53159948348156 0 0 0
245 13 1 10.36788282967994 45.71334919325571 33.14810217217674 0 0 0
247 13 1 10.106656075257673 46.742394162530985 33.26288095937788 0 0 0
251 13 1 11.16353063977844 46.53413189289013 33.540744149436804 0 0 0
252 13 1 10.992996096392204 47.35700654706981 33.0218961066823 0 0 0
253 13 1 11.40790171713412 47.86605279439901 33.75840939130284 0 0 0
254 13 1 10.83075403862991 48.43092237599621 33.1746286681729 0 0 0
255 13 1 10.444484538853507 48.39445656472745 34.084694772199455 0 0 0
256 13 1 10.79349656820216 49.299068001276154 33.86807990845443 0 0 0
257 13 1 11.691148904579853 48.932256025150856 33.6414726233864 0 0 0
258 13 1 11.403115532510359 48.6382210085195 34.55306851532211 0 0 0
259 13 1 11.6346895641904 49.60887713124604 34.53359609515517 0 0 0
248 13 1 9.985618539770366 47.72315137537216 33.33512919022172 0 0 0
249 13 1 10.530273417165493 47.300249926855045 34.07149099429065 0 0 0
250 13 1 10.448925079092357 46.30269481210031 34.18971129200574 0 0 0
484 25 1 21.70600005050803 41.815281838515645 39.207467051659904 0 0 0
486 25 1 22.684813509114136 41.28443408549365 38.96557315875319 0 0 0
485 25 1 22.478098598353792 42.22405375375456 38.706274577649026 0 0 0
488 25 1 23.21257668137368 41.20595972448892 39.99886197057276 0 0 0
481 25 1 22.004567623011887 42.84231020535909 39.54143456836231 0 0 0
482 25 1 22.592862448608418 42.08698796904695 39.76431071364774 0 0 0
483 25 1 22.12559816192797 41.21977494389497 39.88941609629409 0 0 0
487 25 1 23.48580931688155 41.80239305491681 39.22730374397743 0 0 0
149 8 1 44.82489593713894 16.29593595225994 41.773007942260485 0 0 0
150 8 1 45.771087746052686 15.947945382698453 41.674095299240335 0 0 0
151 8 1 45.211029084350535 15.455451643424489 42.33104406179821 0 0 0
489 25 1 23.56492124078003 42.08446909369528 40.28746248062384 0 0 0
490 25 1 23.36123704636742 42.81866971111326 40.90719877782607 0 0 0
492 25 1 22.304260009827967 42.800024873791045 40.61098754455524 0 0 0
493 25 1 21.644907226525792 42.10441767118141 40.3380517016893 0 0 0
491 25 1 23.045374050136104 43.03749879611214 39.98529384498952 0 0 0
147 8 1 44.13399420502622 15.422201542710615 42.07836085517837 0 0 0
148 8 1 44.41890254814711 16.153829296008325 42.68120929099731 0 0 0
152 8 1 45.50936300417134 16.35332710184462 42.64851789056548 0 0 0
153 8 1 45.16480388861189 15.865659922733606 43.42313262450064 0 0 0
154 8 1 45.65476736680935 15.024564582432578 43.259718401582624 0 0 0
155 8 1 46.24653653089138 15.397428625689983 42.54902618293334 0 0 0
156 8 1 46.26114548136196 15.974316380659408 43.35477598486625 0 0 0
159 8 1 46.55475600100455 16.431597364432704 42.34561941798575 0 0 0
139 7 1 25.89734488038714 38.13063218047184 43.1546516644023 0 0 0
500 25 1 22.490851956943274 41.323499661781966 41.77945317876134 0 0 0
498 25 1 21.85894648723409 41.1303163796657 40.921465814024764 0 0 0
499 25 1 22.792700296273168 40.760121480039246 40.99794852073448 0 0 0
497 25 1 22.60785737025535 41.773348876600636 40.76101250529804 0 0 0
496 25 1 23.395412345019945 41.775725148105266 41.3412981341103 0 0 0
494 25 1 21.75885081359899 42.14473345255939 41.33632534281588 0 0 0
495 25 1 22.669354767258362 42.40897927988421 41.64186027365483 0 0 0
143 8 1 44.54649705258473 15.025500183015719 43.03603871937819 0 0 0
40 2 1 34.61506733831656 15.785053367569093 44.91089747183597 0 0 0
145 8 1 44.09398754381997 15.775481707436377 43.69291116189606 0 0 0
146 8 1 43.55893899649176 15.487678104590882 42.89752386749067 0 0 0
160 8 1 47.22611779776363 15.717257852018067 42.1690403655532 0 0 0
39 2 1 33.768086131221644 16.119867310043215 44.5030526385804 0 0 0
157 8 1 47.0853762623817 15.42525774390231 43.25069019184209 0 0 0
158 8 1 47.24604550803656 16.391227708911565 43.06057841887743 0 0 0
140 7 1 26.035363967751707 37.297484665495496 43.68553277878731 0 0 0
137 7 1 26.734743436848518 37.89704387621907 44.31052422249051 0 0 0
138 7 1 25.83996167654711 38.30354730411983 44.13160438579771 0 0 0
136 7 1 26.96824481118186 37.8140084258955 43.349539585023315 0 0 0
134 7 1 27.429897757778704 38.79341097136332 44.24410419137681 0 0 0
135 7 1 26.702915029448107 38.73858879186168 43.57306634482919 0 0 0
122 7 1 25.895260528110377 39.40114433719454 43.921839498823815 0 0 0
133 7 1 26.5583181330405 38.90438109004603 44.69874665617428 0 0 0
121 7 1 26.837682699258895 39.72527347248619 43.99617142018764 0 0 0
142 8 1 44.87904080707294 14.253124742868867 43.55400855337293 0 0 0
141 8 1 44.88882415485703 15.074886440623713 44.11328531830698 0 0 0
37 2 1 34.28516713569931 16.123014763122992 45.92028872481125 0 0 0
38 2 1 33.60154181124188 15.6590146728279 45.37036306294862 0 0 0
144 8 1 43.880890083425676 14.798327721737701 43.73141545137391 0 0 0
35 2 1 33.30276072112326 16.71803440537973 45.318113569624536 0 0 0
36 2 1 34.284114140629846 16.811330289881315 45.2065033036412 0 0 0
21 2 1 32.795248841925016 18.94731345789299 45.698090012718644 0 0 0
22 2 1 31.815596254287225 19.13520908658854 45.79399202201899 0 0 0
132 7 1 27.194785069095037 39.595249107301036 45.0376870804051 0 0 0
123 7 1 25.225107680847536 40.03992432640554 44.30747235061595 0 0 0
124 7 1 26.081531855834843 40.50933386581678 44.11511304168043 0 0 0
125 7 1 26.14048609514897 39.876176058765445 44.87968750630728 0 0 0
131 7 1 27.033501634176655 40.526302519036605 44.71499285024118 0 0 0
126 7 1 25.67158338182384 40.697204751201845 45.14803081014214 0 0 0
127 7 1 26.317925378590683 41.354374928420455 44.785495012584036 0 0 0
33 2 1 33.245887439427285 16.181091447985594 46.28773856153453 0 0 0
32 2 1 33.03212872757107 16.850030238568635 46.99034548805098 0 0 0
28 2 1 31.64553034711138 17.30113553840835 46.527757422250765 0 0 0
31 2 1 32.62871571771097 17.08753908491166 46.10244398284942 0 0 0
34 2 1 33.73024360775498 17.05067315847207 46.15396423888914 0 0 0
25 2 1 31.268946044459337 18.320274159356234 46.3429585459725 0 0 0
23 2 1 32.22044042783137 18.793841012611793 46.639051231134154 0 0 0
24 2 1 32.14619804827355 18.082389791791314 45.9314499792014 0 0 0
130 7 1 26.67267433589863 40.43771102452281 45.63405024383496 0 0 0
129 7 1 26.25641884759409 41.30357046904008 45.890535122163435 0 0 0
128 7 1 27.111252800636862 41.42263783433601 45.383155234132694 0 0 0
29 2 1 31.974265546427475 16.872093824467285 47.35773383185128 0 0 0
30 2 1 32.16647808373687 16.32338707050466 46.54207481354737 0 0 0
27 2 1 32.441629869659444 17.7678758309469 46.93706399272008 0 0 0
26 2 1 31.574953765591072 18.10783148866966 47.270117105818336 0 0 0
443 23 1 31.826543680796732 29.082232790324934 49.627055748030585 0 0 0
441 23 1 31.9289372923675 28.918770764174926 48.53266731497935 0 0 0
446 23 1 30.93660404401622 29.180778430132445 48.95351714028079 0 0 0
445 23 1 30.80805584596017 30.16732631227346 49.00608049684866 0 0 0
442 23 1 31.863151669446776 29.819865202210504 48.95922491956133 0 0 0
448 23 1 30.80823232600694 28.757257962920587 49.965031262991594 0 0 0
447 23 1 30.18848794100571 29.426165424964424 49.56864288633498 0 0 0
444 23 1 31.191011420686678 29.812602275936047 49.85553835743588 0 0 0
454 23 1 32.59059259634446 28.014927215953676 50.926285436666944 0 0 0
450 23 1 31.7142801275836 28.21389486700853 50.29480377385687 0 0 0
451 23 1 30.905799205073645 28.11243971826984 50.86717531110536 0 0 0
452 23 1 31.676937668283816 28.360391726887496 51.44549990230713 0 0 0
453 23 1 31.783978524089886 27.438782837664387 51.07901545754119 0 0 0
449 23 1 31.429406409978373 29.09524300183553 50.66636853852943 0 0 0
455 23 1 32.4921171264465 27.74910277758481 51.88158650214875 0 0 0
457 23 1 33.51585477090986 27.622252051739558 51.37689124234173 0 0 0
456 23 1 32.76441698255932 26.971543611273884 51.320531129097425 0 0 0
458 23 1 33.361255308552515 27.168111371544924 52.25281987587096 0 0 0
459 23 1 33.40524956722163 28.165194645001332 52.341611704813054 0 0 0
460 23 1 34.30208749266934 27.76611701229879 52.15565299925819 0 0 0

Velocities

183 0 0 0
303 0 0 0
302 0 0 0
301 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
181 0 0 0
182 0 0 0
318 0 0 0
317 0 0 0
316 0 0 0
304 0 0 0
305 0 0 0
309 0 0 0
306 0 0 0
192 0 0 0
190 0 0 0
191 0 0 0
189 0 0 0
187 0 0 0
188 0 0 0
360 0 0 0
319 0 0 0
320 0 0 0
315 0 0 0
299 0 0 0
313 0 0 0
314 0 0 0
311 0 0 0
312 0 0 0
310 0 0 0
308 0 0 0
307 0 0 0
193 0 0 0
194 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
358 0 0 0
359 0 0 0
297 0 0 0
296 0 0 0
298 0 0 0
300 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
195 0 0 0
197 0 0 0
196 0 0 0
353 0 0 0
354 0 0 0
295 0 0 0
294 0 0 0
89 0 0 0
86 0 0 0
87 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
94 0 0 0
16 0 0 0
345 0 0 0
342 0 0 0
343 0 0 0
344 0 0 0
351 0 0 0
341 0 0 0
352 0 0 0
202 0 0 0
201 0 0 0
290 0 0 0
293 0 0 0
292 0 0 0
85 0 0 0
84 0 0 0
88 0 0 0
93 0 0 0
95 0 0 0
96 0 0 0
100 0 0 0
99 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
14 0 0 0
15 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
349 0 0 0
350 0 0 0
61 0 0 0
203 0 0 0
204 0 0 0
365 0 0 0
368 0 0 0
366 0 0 0
367 0 0 0
65 0 0 0
205 0 0 0
207 0 0 0
208 0 0 0
210 0 0 0
209 0 0 0
70 0 0 0
67 0 0 0
206 0 0 0
372 0 0 0
69 0 0 0
68 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
289 0 0 0
291 0 0 0
83 0 0 0
81 0 0 0
82 0 0 0
97 0 0 0
98 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
6 0 0 0
13 0 0 0
5 0 0 0
4 0 0 0
3 0 0 0
1 0 0 0
2 0 0 0
406 0 0 0
407 0 0 0
408 0 0 0
62 0 0 0
63 0 0 0
361 0 0 0
362 0 0 0
363 0 0 0
364 0 0 0
64 0 0 0
211 0 0 0
212 0 0 0
215 0 0 0
369 0 0 0
370 0 0 0
66 0 0 0
371 0 0 0
373 0 0 0
283 0 0 0
284 0 0 0
72 0 0 0
73 0 0 0
71 0 0 0
428 0 0 0
374 0 0 0
375 0 0 0
285 0 0 0
421 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
379 0 0 0
380 0 0 0
393 0 0 0
394 0 0 0
395 0 0 0
397 0 0 0
7 0 0 0
57 0 0 0
56 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
46 0 0 0
401 0 0 0
402 0 0 0
403 0 0 0
404 0 0 0
405 0 0 0
409 0 0 0
410 0 0 0
214 0 0 0
279 0 0 0
213 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
216 0 0 0
217 0 0 0
281 0 0 0
282 0 0 0
426 0 0 0
74 0 0 0
75 0 0 0
80 0 0 0
427 0 0 0
423 0 0 0
424 0 0 0
429 0 0 0
431 0 0 0
383 0 0 0
78 0 0 0
422 0 0 0
430 0 0 0
382 0 0 0
381 0 0 0
390 0 0 0
392 0 0 0
391 0 0 0
398 0 0 0
396 0 0 0
54 0 0 0
55 0 0 0
49 0 0 0
47 0 0 0
48 0 0 0
45 0 0 0
44 0 0 0
420 0 0 0
411 0 0 0
412 0 0 0
413 0 0 0
280 0 0 0
425 0 0 0
277 0 0 0
278 0 0 0
76 0 0 0
77 0 0 0
79 0 0 0
434 0 0 0
385 0 0 0
384 0 0 0
273 0 0 0
432 0 0 0
433 0 0 0
386 0 0 0
387 0 0 0
388 0 0 0
271 0 0 0
272 0 0 0
389 0 0 0
399 0 0 0
400 0 0 0
53 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
43 0 0 0
41 0 0 0
42 0 0 0
419 0 0 0
418 0 0 0
414 0 0 0
415 0 0 0
436 0 0 0
275 0 0 0
437 0 0 0
439 0 0 0
440 0 0 0
435 0 0 0
438 0 0 0
274 0 0 0
276 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
265 0 0 0
267 0 0 0
264 0 0 0
266 0 0 0
416 0 0 0
417 0 0 0
262 0 0 0
263 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
180 0 0 0
174 0 0 0
462 0 0 0
463 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
340 0 0 0
331 0 0 0
261 0 0 0
119 0 0 0
120 0 0 0
118 0 0 0
173 0 0 0
162 0 0 0
161 0 0 0
179 0 0 0
175 0 0 0
172 0 0 0
480 0 0 0
464 0 0 0
465 0 0 0
468 0 0 0
469 0 0 0
470 0 0 0
461 0 0 0
472 0 0 0
473 0 0 0
474 0 0 0
471 0 0 0
225 0 0 0
226 0 0 0
224 0 0 0
322 0 0 0
321 0 0 0
328 0 0 0
329 0 0 0
338 0 0 0
339 0 0 0
327 0 0 0
330 0 0 0
332 0 0 0
333 0 0 0
336 0 0 0
335 0 0 0
337 0 0 0
165 0 0 0
163 0 0 0
164 0 0 0
116 0 0 0
117 0 0 0
169 0 0 0
170 0 0 0
101 0 0 0
171 0 0 0
478 0 0 0
479 0 0 0
477 0 0 0
475 0 0 0
476 0 0 0
467 0 0 0
466 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
323 0 0 0
324 0 0 0
325 0 0 0
326 0 0 0
334 0 0 0
241 0 0 0
242 0 0 0
115 0 0 0
166 0 0 0
167 0 0 0
104 0 0 0
105 0 0 0
114 0 0 0
113 0 0 0
168 0 0 0
102 0 0 0
103 0 0 0
239 0 0 0
231 0 0 0
230 0 0 0
243 0 0 0
244 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
112 0 0 0
110 0 0 0
111 0 0 0
260 0 0 0
240 0 0 0
235 0 0 0
232 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
234 0 0 0
233 0 0 0
246 0 0 0
245 0 0 0
247 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
484 0 0 0
486 0 0 0
485 0 0 0
488 0 0 0
481 0 0 0
482 0 0 0
483 0 0 0
487 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
489 0 0 0
490 0 0 0
492 0 0 0
493 0 0 0
491 0 0 0
147 0 0 0
148 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
159 0 0 0
139 0 0 0
500 0 0 0
498 0 0 0
499 0 0 0
497 0 0 0
496 0 0 0
494 0 0 0
495 0 0 0
143 0 0 0
40 0 0 0
145 0 0 0
146 0 0 0
160 0 0 0
39 0 0 0
157 0 0 0
158 0 0 0
140 0 0 0
137 0 0 0
138 0 0 0
136 0 0 0
134 0 0 0
135 0 0 0
122 0 0 0
133 0 0 0
121 0 0 0
142 0 0 0
141 0 0 0
37 0 0 0
38 0 0 0
144 0 0 0
35 0 0 0
36 0 0 0
21 0 0 0
22 0 0 0
132 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
131 0 0 0
126 0 0 0
127 0 0 0
33 0 0 0
32 0 0 0
28 0 0 0
31 0 0 0
34 0 0 0
25 0 0 0
23 0 0 0
24 0 0 0
130 0 0 0
129 0 0 0
128 0 0 0
29 0 0 0
30 0 0 0
27 0 0 0
26 0 0 0
443 0 0 0
441 0 0 0
446 0 0 0
445 0 0 0
442 0 0 0
448 0 0 0
447 0 0 0
444 0 0 0
454 0 0 0
450 0 0 0
451 0 0 0
452 0 0 0
453 0 0 0
449 0 0 0
455 0 0 0
457 0 0 0
456 0 0 0
458 0 0 0
459 0 0 0
460 0 0 0

Bonds

1 1 183 184
2 1 303 304
3 1 302 303
4 1 301 302
5 1 184 185
6 1 185 186
7 1 186 187
8 1 181 182
9 1 182 183
10 1 318 319
11 1 317 318
12 1 316 317
13 1 304 305
14 1 305 306
15 1 309 310
16 1 306 307
17 1 192 193
18 1 190 191
19 1 191 192
20 1 189 190
21 1 187 188
22 1 188 189
23 1 319 320
24 1 315 316
25 1 299 300
26 1 313 314
27 1 314 315
28 1 311 312
29 1 312 313
30 1 310 311
31 1 308 309
32 1 307 308
33 1 193 194
34 1 194 195
35 1 355 356
36 1 356 357
37 1 357 358
38 1 358 359
39 1 359 360
40 1 297 298
41 1 296 297
42 1 298 299
43 1 198 199
44 1 199 200
45 1 195 196
46 1 197 198
47 1 196 197
48 1 353 354
49 1 354 355
50 1 295 296
51 1 294 295
52 1 89 90
53 1 86 87
54 1 87 88
55 1 90 91
56 1 91 92
57 1 92 93
58 1 94 95
59 1 16 17
60 1 345 346
61 1 342 343
62 1 343 344
63 1 344 345
64 1 351 352
65 1 341 342
66 1 352 353
67 1 202 203
68 1 201 202
69 1 290 291
70 1 293 294
71 1 292 293
72 1 85 86
73 1 84 85
74 1 88 89
75 1 93 94
76 1 95 96
77 1 96 97
78 1 99 100
79 1 17 18
80 1 18 19
81 1 19 20
82 1 14 15
83 1 15 16
84 1 346 347
85 1 347 348
86 1 348 349
87 1 349 350
88 1 350 351
89 1 61 62
90 1 203 204
91 1 204 205
92 1 365 366
93 1 368 369
94 1 366 367
95 1 367 368
96 1 65 66
97 1 205 206
98 1 207 208
99 1 208 209
100 1 210 211
101 1 209 210
102 1 70 71
103 1 67 68
104 1 206 207
105 1 372 373
106 1 69 70
107 1 68 69
108 1 286 287
109 1 287 288
110 1 288 289
111 1 289 290
112 1 291 292
113 1 83 84
114 1 81 82
115 1 82 83
116 1 97 98
117 1 98 99
118 1 8 9
119 1 9 10
120 1 10 11
121 1 11 12
122 1 12 13
123 1 6 7
124 1 13 14
125 1 5 6
126 1 4 5
127 1 3 4
128 1 1 2
129 1 2 3
130 1 406 407
131 1 407 408
132 1 408 409
133 1 62 63
134 1 63 64
135 1 361 362
136 1 362 363
137 1 363 364
138 1 364 365
139 1 64 65
140 1 211 212
141 1 212 213
142 1 215 216
143 1 369 370
144 1 370 371
145 1 66 67
146 1 371 372
147 1 373 374
148 1 283 284
149 1 284 285
150 1 72 73
151 1 73 74
152 1 71 72
153 1 428 429
154 1 374 375
155 1 375 376
156 1 285 286
157 1 421 422
158 1 376 377
159 1 377 378
160 1 378 379
161 1 379 380
162 1 393 394
163 1 394 395
164 1 395 396
165 1 397 398
166 1 7 8
167 1 57 58
168 1 56 57
169 1 58 59
170 1 59 60
171 1 46 47
172 1 401 402
173 1 402 403
174 1 403 404
175 1 404 405
176 1 405 406
177 1 409 410
178 1 410 411
179 1 214 215
180 1 279 280
181 1 213 214
182 1 218 219
183 1 219 220
184 1 216 217
185 1 217 218
186 1 281 282
187 1 282 283
188 1 426 427
189 1 74 75
190 1 75 76
191 1 427 428
192 1 423 424
193 1 424 425
194 1 429 430
195 1 431 432
196 1 383 384
197 1 78 79
198 1 422 423
199 1 430 431
200 1 382 383
201 1 381 382
202 1 390 391
203 1 392 393
204 1 391 392
205 1 398 399
206 1 396 397
207 1 54 55
208 1 55 56
209 1 49 50
210 1 47 48
211 1 48 49
212 1 45 46
213 1 44 45
214 1 411 412
215 1 412 413
216 1 413 414
217 1 425 426
218 1 277 278
219 1 278 279
220 1 76 77
221 1 77 78
222 1 79 80
223 1 434 435
224 1 385 386
225 1 384 385
226 1 273 274
227 1 432 433
228 1 433 434
229 1 386 387
230 1 387 388
231 1 388 389
232 1 271 272
233 1 272 273
234 1 389 390
235 1 399 400
236 1 53 54
237 1 50 51
238 1 51 52
239 1 52 53
240 1 43 44
241 1 41 42
242 1 42 43
243 1 419 420
244 1 418 419
245 1 414 415
246 1 415 416
247 1 436 437
248 1 275 276
249 1 437 438
250 1 439 440
251 1 435 436
252 1 438 439
253 1 274 275
254 1 276 277
255 1 268 269
256 1 269 270
257 1 270 271
258 1 265 266
259 1 267 268
260 1 264 265
261 1 266 267
262 1 416 417
263 1 417 418
264 1 262 263
265 1 263 264
266 1 176 177
267 1 177 178
268 1 178 179
269 1 174 175
270 1 462 463
271 1 463 464
272 1 221 222
273 1 222 223
274 1 223 224
275 1 331 332
276 1 261 262
277 1 119 120
278 1 118 119
279 1 173 174
280 1 162 163
281 1 161 162
282 1 179 180
283 1 175 176
284 1 172 173
285 1 464 465
286 1 465 466
287 1 468 469
288 1 469 470
289 1 470 471
290 1 461 462
291 1 472 473
292 1 473 474
293 1 474 475
294 1 471 472
295 1 225 226
296 1 226 227
297 1 224 225
298 1 322 323
299 1 321 322
300 1 328 329
301 1 329 330
302 1 338 339
303 1 339 340
304 1 327 328
305 1 330 331
306 1 332 333
307 1 333 334
308 1 336 337
309 1 335 336
310 1 337 338
311 1 165 166
312 1 163 164
313 1 164 165
314 1 116 117
315 1 117 118
316 1 169 170
317 1 170 171
318 1 101 102
319 1 171 172
320 1 478 479
321 1 479 480
322 1 477 478
323 1 475 476
324 1 476 477
325 1 467 468
326 1 466 467
327 1 227 228
328 1 228 229
329 1 229 230
330 1 323 324
331 1 324 325
332 1 325 326
333 1 326 327
334 1 334 335
335 1 241 242
336 1 242 243
337 1 115 116
338 1 166 167
339 1 167 168
340 1 104 105
341 1 105 106
342 1 114 115
343 1 113 114
344 1 168 169
345 1 102 103
346 1 103 104
347 1 239 240
348 1 231 232
349 1 230 231
350 1 243 244
351 1 244 245
352 1 106 107
353 1 107 108
354 1 108 109
355 1 109 110
356 1 112 113
357 1 110 111
358 1 111 112
359 1 235 236
360 1 232 233
361 1 236 237
362 1 237 238
363 1 238 239
364 1 234 235
365 1 233 234
366 1 246 247
367 1 245 246
368 1 247 248
369 1 251 252
370 1 252 253
371 1 253 254
372 1 254 255
373 1 255 256
374 1 256 257
375 1 257 258
376 1 258 259
377 1 259 260
378 1 248 249
379 1 249 250
380 1 250 251
381 1 484 485
382 1 486 487
383 1 485 486
384 1 488 489
385 1 481 482
386 1 482 483
387 1 483 484
388 1 487 488
389 1 149 150
390 1 150 151
391 1 151 152
392 1 489 490
393 1 490 491
394 1 492 493
395 1 493 494
396 1 491 492
397 1 147 148
398 1 148 149
399 1 152 153
400 1 153 154
401 1 154 155
402 1 155 156
403 1 156 157
404 1 159 160
405 1 139 140
406 1 498 499
407 1 499 500
408 1 497 498
409 1 496 497
410 1 494 495
411 1 495 496
412 1 143 144
413 1 145 146
414 1 146 147
415 1 39 40
416 1 157 158
417 1 158 159
418 1 137 138
419 1 138 139
420 1 136 137
421 1 134 135
422 1 135 136
423 1 122 123
424 1 133 134
425 1 121 122
426 1 142 143
427 1 141 142
428 1 37 38
429 1 38 39
430 1 144 145
431 1 35 36
432 1 36 37
433 1 21 22
434 1 22 23
435 1 132 133
436 1 123 124
437 1 124 125
438 1 125 126
439 1 131 132
440 1 126 127
441 1 127 128
442 1 33 34
443 1 32 33
444 1 28 29
445 1 31 32
446 1 34 35
447 1 25 26
448 1 23 24
449 1 24 25
450 1 130 131
451 1 129 130
452 1 128 129
453 1 29 30
454 1 30 31
455 1 27 28
456 1 26 27
457 1 443 444
458 1 441 442
459 1 446 447
460 1 445 446
461 1 442 443
462 1 448 449
463 1 447 448
464 1 444 445
465 1 454 455
466 1 450 451
467 1 451 452
468 1 452 453
469 1 453 454
470 1 449 450
471 1 455 456
472 1 457 458
473 1 456 457
474 1 458 459
475 1 459 460
