323 17 1 59.98728825099211 54.159245499527195 39.37029805494833 -1 -1 0
369 19 1 2.0468260172404746 52.47523293651005 39.395683171122826 0 0 0
324 17 1 0.22360321992169652 53.250503723067254 39.692970233499786 0 -1 0
370 19 1 2.0869419604870547 52.6925938437946 38.52838682643805 0 0 0
464 24 1 57.6902837108252 54.10131025719838 37.95740164962296 -1 -1 0
479 24 1 58.53665375377792 54.87665548288823 39.43106814580729 -1 -1 0
478 24 1 59.41465475844185 55.01538728909875 38.98272558200271 -1 -1 0
183 10 1 0.4031808830756265 55.11040974196688 38.48386078986024 2 0 0
182 10 1 1.2968293357916572 55.24634460935638 38.704980626577736 2 0 0
181 10 1 1.422848439379236 54.897823391675665 39.65457785214138 2 0 0
136 7 1 2.611324610004195 55.35504465775204 40.41128454992371 0 -1 0
134 7 1 2.476047546478486 55.154620609474826 39.31349489888642 0 -1 0
135 7 1 2.3711730444822674 54.44829941840434 39.96847166557563 0 -1 0
484 25 1 1.6043251136777732 56.035982837411375 38.263743052738334 0 -1 0
372 19 1 2.925578622196114 53.625384721314965 39.596300439136556 0 0 0
371 19 1 3.0471010786895114 52.92573669448656 39.11518878211509 0 0 0
201 11 1 57.70995890993242 57.26950752012487 38.22670147750803 1 0 0
205 11 1 58.03828235405306 55.46351384565067 38.69587401073374 1 0 0
202 11 1 57.06718034979968 56.69762334411715 38.67088223924713 1 0 0
206 11 1 57.74875723334405 56.073950256651 39.31107749543315 1 0 0
208 11 1 57.93111608817707 55.2631718179091 40.660007903014204 1 0 0
477 24 1 59.27745125432213 55.902201136490554 39.04401462526401 -1 -1 0
481 25 1 1.8072975780750937 57.801646568405644 38.60912817573957 0 -1 0
133 7 1 2.9007868818643656 55.84743116039076 38.63465538604915 0 -1 0
132 7 1 3.6612540195485894 55.47755262537811 39.1290616192126 0 -1 0
483 25 1 1.8878881763594035 56.75905969174161 38.92120966733843 0 -1 0
482 25 1 1.1385364030042353 57.146290152773354 38.45592354074207 0 -1 0
203 11 1 56.900478835503826 55.81659789242117 38.474114465813074 1 0 0
196 10 1 58.16634550402241 56.677130534069356 41.15264418183188 1 0 0
195 10 1 58.87582047244242 56.880390013814726 41.42381642606156 1 0 0
194 10 1 59.08537196762614 56.08538140105502 40.87831366905304 1 0 0
192 10 1 59.46611786156446 57.1494645023315 40.61131137861862 1 0 0
193 10 1 59.592984219564784 56.39898186260845 40.08622336194726 1 0 0
185 10 1 1.2383168288426398 56.025336679996 39.46245481949547 2 0 0
219 11 1 59.99494470491328 55.579884911045035 40.57707691065499 1 0 0
335 17 1 2.7177515833675154 56.4565730005679 37.69542665916578 0 -1 0
377 19 1 3.774571311941364 56.810595258086934 40.26445229891737 0 0 0
378 19 1 3.5096223003667424 56.493733508825414 39.339263275034654 0 0 0
376 19 1 4.24853645756084 56.021429877037384 40.12593829961801 0 0 0
28 2 1 51.1851245632716 58.81089157002901 38.912766890106035 0 -1 1
197 10 1 57.84760067849702 56.69332775427324 40.26276011726663 1 0 0
218 11 1 0.9511405024982049 55.866856103515126 40.43542922014667 2 0 0
21 2 1 49.89502823433372 59.28931020016416 40.62645237359985 0 -1 1
37 2 1 49.457536003845355 58.34001319471684 40.132591499712795 0 -1 1
100 5 1 5.490201712157857 1.7302657142100584 40.46989038349985 -1 0 0
347 18 1 4.3643866566628065 3.1374874827926638 40.02433069947261 -1 0 0
97 5 1 3.953204980822337 1.3977262698144017 40.42912077263 -1 0 0
98 5 1 3.821087123000407 1.920155732777579 41.418790412813934 -1 0 0
99 5 1 4.80236561075099 1.9084714949504558 41.23613340760436 -1 0 0
93 5 1 3.454970666749101 3.453414187927093 40.03650968132102 -1 0 0
349 18 1 4.0244846736179145 2.788856927316646 40.945400507333254 -1 0 0
96 5 1 3.143682067104152 1.7186891401042974 40.61016661440066 -1 0 0
357 18 1 4.226152673421934 2.9765447843082735 41.9653047046575 -1 0 0
356 18 1 4.88905176144599 2.796196880391063 42.73522518547707 -1 0 0
353 18 1 5.660422352096155 4.7436074088581295 42.22076552677824 -1 0 0
91 5 1 3.6883687274444754 5.276584549001927 40.37801049927663 -1 0 0
92 5 1 3.24404564553942 4.393971436235754 40.06223730767923 -1 0 0
355 18 1 5.381101559359048 3.3176494098635767 42.11129376726654 -1 0 0
114 6 1 35.99074680818149 52.887392196306166 39.947937759234804 -1 0 -2
115 6 1 35.41530952879167 52.14987495619978 39.99125618691409 -1 0 -2
113 6 1 36.680289199879155 52.908097155150614 40.72950157795061 -1 0 -2
322 17 1 59.41616359212459 54.27167981038399 40.10065722631742 -1 -1 0
480 24 1 58.73913782710274 55.68072322182221 39.96870485835295 -1 -1 0
137 7 1 2.9288929143862155 56.20442408730511 40.090206923810086 0 -1 0
321 17 1 58.842249411375526 53.844447443874955 40.66157800013369 -1 -1 0
138 7 1 2.383363259383048 56.29435112119906 40.70367785942693 0 -1 0
373 19 1 3.376049898790365 54.542342586564345 39.313942014913955 0 0 0
207 11 1 57.21704757369946 55.81733934101608 40.20646021224678 1 0 0
209 11 1 58.17331802282409 54.55926502383914 41.30775445672812 1 0 0
140 7 1 1.389754065003247 55.019185799920685 41.261865826189485 0 -1 0
374 19 1 4.296203567123891 54.36239490719382 39.61775501232828 0 0 0
139 7 1 2.054131007634824 55.579894021584266 41.36566926685529 0 -1 0
200 10 1 57.47472407434691 58.368604770568936 40.392039370089336 1 0 0
199 10 1 58.23468233787906 57.96309246416081 40.88707306772194 1 0 0
211 11 1 59.44510295723243 54.70521500673558 41.6161118323873 1 0 0
198 10 1 57.49654835370818 57.31257530514088 40.699564914935564 1 0 0
210 11 1 58.64872067910204 54.75856935650904 42.10945305830323 1 0 0
220 11 1 0.37966979730009964 54.791286993527585 40.279693418860184 2 0 0
375 19 1 4.133590556352135 54.957319306616704 40.4055567515795 0 0 0
214 11 1 59.80019678385314 55.8012912381797 41.65519730028525 1 0 0
216 11 1 0.9700221450447616 56.23287640844058 41.83340802665612 2 0 0
217 11 1 1.4284680789713522 56.45320015413487 41.003879536040046 2 0 0
350 18 1 4.006917515851519 3.7228703534389047 41.0102823518268 -1 0 0
359 18 1 5.9476304542542575 3.166328588475282 41.24076261710356 -1 0 0
360 18 1 6.656831531474937 2.5793880161240867 41.66278155651412 -1 0 0
354 18 1 4.904636094469829 4.101374481962614 42.49959465123535 -1 0 0
358 18 1 4.992424574794905 2.846079863326834 41.24507667176599 -1 0 0
351 18 1 3.7926805553568745 4.443611711527542 41.627655733328275 -1 0 0
352 18 1 4.716168392543791 5.075224154775432 41.81125506046204 -1 0 0
106 6 1 36.12246585845294 52.25708091728459 41.27970432181368 -1 0 -2
107 6 1 36.350527187194906 51.903722277676636 40.42101249094018 -1 0 -2
108 6 1 36.307972394614595 50.998512381504185 40.85759166697856 -1 0 -2
105 6 1 36.57161499540916 51.495283180293875 41.91430954933154 -1 0 -2
104 6 1 37.52707564752757 51.34162065012214 41.69389046089188 -1 0 -2
116 6 1 36.186994389756904 51.911603803267695 39.291597238911116 -1 0 -2
112 6 1 37.109690985110916 53.36700710251374 39.89984257408128 -1 0 -2
119 6 1 34.64995551361569 50.7459943981055 39.87547760660957 -1 0 -2
120 6 1 35.21074958609386 51.25107925945865 40.590730374092175 -1 0 -2
212 11 1 59.762549083240074 55.16401475633296 42.43491268882256 1 0 0
213 11 1 59.97101589884367 56.26306198732317 42.46031738407929 1 0 0
215 11 1 0.33434337230228633 56.334761999533136 41.12759694713892 2 0 0
102 6 1 38.002459310954926 51.66729284482188 40.46436684734375 -1 0 -2
109 6 1 37.145234037084336 50.861840154854704 40.44846452620786 -1 0 -2
101 6 1 38.22902667347537 50.862331812159105 40.965181856184415 -1 0 -2
117 6 1 36.43501008753019 50.96083868905628 39.594626944498735 -1 0 -2
103 6 1 37.23840345240632 51.87392798279683 41.05785711278641 -1 0 -2
110 6 1 37.263849409185404 51.537755485432754 39.63800921116753 -1 0 -2
111 6 1 37.167092934932946 52.494098377424635 39.88438912157832 -1 0 -2
118 6 1 35.37243230261276 51.055523324114716 39.34447890446073 -1 0 -2
50 3 1 1.997521838805574 33.97495782927021 47.804042200022685 2 0 0
53 3 1 1.2047057621985673 32.263024822171815 46.922295728084876 2 0 0
54 3 1 1.9131619478478232 31.61607409832052 46.87886229250898 2 0 0
48 3 1 2.6211440233133314 32.56250340808416 48.154761744013115 2 0 0
46 3 1 1.064911558080253 33.28166143691043 48.848835759818414 2 0 0
52 3 1 1.9010989240397678 32.79534810293911 46.278643057887976 2 0 0
49 3 1 2.930288781043645 33.506298631707544 47.92902900262736 2 0 0
51 3 1 2.092292733111217 33.041392817975286 47.14861026257242 2 0 0
57 3 1 2.7982560802729695 31.724605920837906 47.57577293096308 2 0 0
59 3 1 2.7673786479607947 31.29160497329373 46.367790043934264 2 0 0
60 3 1 2.7360380029442712 30.621751616877347 46.910366513131095 2 0 0
43 3 1 0.9732585399213692 33.786168268309666 47.62989093345819 2 0 0
42 3 1 0.9181152661076125 34.70405748446848 47.58938542799598 2 0 0
55 3 1 1.8353466242511443 32.14207881374562 47.707552068583254 2 0 0
56 3 1 2.0830294488944125 31.210301303652994 48.02676298317977 2 0 0
45 3 1 0.7172598023279171 32.42372565165155 48.809337701443795 2 0 0
44 3 1 0.7054606838509782 32.822178989706984 47.927956608280326 2 0 0
58 3 1 3.6382343612569863 31.590106494546077 46.875496463986295 2 0 0
47 3 1 1.86155889162723 33.072264972262786 48.33755788425323 2 0 0
41 3 1 0.9206488648102766 35.733564292364434 47.39154347942243 2 0 0

Velocities

301 -0.28213476672716165 -0.23892442066140077 1.46004079887142
12 -0.22225080613993406 1.1854105890397428 0.04382315898325867
14 -1.59292771221053 -0.2200945410605243 -0.7170305394111431
13 -2.690188268257561 1.1391657273785487 1.6708406473249786
20 -1.0604523570460793 -0.5695075730419612 1.637221535117227
427 0.5370680677032685 1.5858144399507812 0.2868260079035312
424 -0.5699968736551194 1.4172795487731555 0.268299352376812
423 -0.5080658183663386 -0.21785687726689407 0.1510684336799071
426 -1.3212212260171203 -2.1201959276189677 -0.20149569423617658
428 0.47230780305330894 -0.6494015697620574 0.4937095639253038
429 -0.46566447692419155 -0.07086684795285969 -0.2798091202171687
430 0.4786681537680039 -1.6652304247605365 -0.09707449075691947
422 -1.2197761604946424 1.4879366995865901 -1.4678152733068104
421 -1.3032565830346723 0.4465576243591727 -0.18523221764258402
431 -1.010971565819903 0.032632331507024576 -1.1192582538758968
440 -0.8970131451771837 1.390204703162634 -0.7944134560441861
309 0.932640715595353 0.6127078823715895 0.5210926341463791
310 -0.5712846786687813 -1.2625498668569817 -0.4834966704174647
311 -0.8963011549181691 0.014711030036451425 -0.07236779070059042
319 -1.2687663745787046 1.3717600350152026 0.02764450124813809
304 -1.5710554599014404 1.337607837234375 0.8724284570221312
305 0.7639025016234138 -0.2599542101863148 -0.7182367202335356
308 0.12952229136303892 0.34151285236153067 0.46946826276926906
302 -0.8940012153586635 -1.4957478178349732 1.5271597404169794
11 -0.9217206223150998 2.7705450086628347 -0.16074801605799388
10 0.32374002882451813 -1.3267806391172197 0.773699665215097
15 -1.2397332836523074 0.4506427725046225 0.9519715641849358
16 -0.4772799648618175 0.15971337613188527 -0.9132223264532381
18 -3.3890533977986093 -0.18169251444536436 0.7024870516764521
19 0.1791351859879225 1.6565749277122386 0.07398963927147077
5 1.6682992463713422 -1.3244430619098086 -0.13662641280028356
425 1.348709131806969 1.9538266617920785 -0.07916984273784378
439 -1.1754261182100767 1.8469983757747248 -0.4309516237849359
436 1.613334252627144 0.3532902151209993 1.044961054523488
313 0.8873467282244457 -0.06427421494191922 -2.410761590599919
433 -0.15340719323812677 -1.1780372541652007 0.4342960274710314
314 0.41355128382371736 1.3978298267596705 -0.8960069092025539
432 0.39114560688911526 0.7419133186678389 0.8997184587764206
320 0.16664874986494127 0.26155485266827616 1.4742129502913164
438 -0.7569605025898665 2.1737276870305005 0.7424592897609357
316 0.11085894578548748 -0.21444564343382702 -1.1789248415327567
307 0.2679922189476422 -0.3978044139889495 0.8797118488924095
306 -1.4529915112050769 -0.0639159477125962 0.633840941708785
312 -0.858374530346804 -0.10666421460617014 -0.5522563906872245
318 0.46512543992051414 0.46473785164791653 0.6999608152392008
303 -1.4573988439205545 -0.9070236843902095 -0.6954955527517303
442 0.7410042565857985 -1.1657482240945396 0.16094145594875084
443 2.340332358895752 -1.6333868609990707 -0.3642508445609607
441 0.27077569249298084 -0.21887000341295476 -1.1287208300424447
454 2.6792874309809607 -0.740732301060514 0.9596943592670566
453 1.2078016407226537 1.0237362198180466 0.40651064274204446
455 -0.8092546316951023 -0.8140096766102934 0.8928605922520717
456 -0.08315223592858162 -0.12107966784014426 0.7139176324045367
458 -0.8480195865881301 0.5131333565805473 0.7996289648132646
457 0.10049796977541459 -1.3278431342515382 -0.10183402380595445
9 -0.06098871542506195 0.33131741867644754 -0.7419844749331687
242 1.3763003768437967 -0.8283853423890278 0.5074631400636084
7 0.7146194156595267 0.5305972946520657 1.0181944546269592
8 1.0362190233123842 1.1705409214503146 0.0041709717445583975
17 -2.3007403828496655 -0.395529787608753 1.491821501042608
158 0.22765787103454665 -1.3470463795637926 -0.581956003896995
156 0.8933928631893037 1.032713296446144 -0.15699857872452044
157 1.4265048548749801 -1.0257068528666071 0.1368793920625899
4 -0.7288473869854118 0.39919286876284205 1.7799430576288495
6 -1.10928372940431 0.1318078741408247 0.6227003698062199
3 -0.5724597714721801 -1.2526656342385623 0.3265383030697309
160 0.5511029643589297 -0.07735396413531494 -0.7613860376177328
159 0.2100890107367506 0.19537655118813482 -0.3046877343039921
1 0.49260176257493704 0.8087335346767559 0.8252215248390363
2 -1.1086242669601598 -0.6771583285079519 -1.0449369650180873
437 -1.1201267057377742 -0.5065534172264401 2.605316679275982
435 0.28131801493907804 1.0785288310192829 1.1662573577823288
434 1.4639761743269077 0.8299559227147039 1.2189206349776842
317 -2.2419110380710574 0.2601639101370786 -0.0005521380334777436
315 -1.0346489847444453 -0.5106632237017277 2.0374498778552224
444 0.5791014388683238 1.3025419473430748 -0.45715994793288045
299 -0.9821233165086481 -0.5007693902940306 1.059321917583005
292 0.11160002606505835 0.6882505035337623 -1.8714923322792132
298 -0.7592670282504379 0.03924772482186212 -2.1567464678814714
297 0.05227153471208643 0.25914998635068687 -0.983516442216077
452 1.1166002921091676 0.3035594851236894 -0.8471334732639427
446 0.641469358015473 -1.6870517591064085 0.5655486005145872
451 1.5095152498012199 0.7691059433123641 -0.9030745359165654
445 0.673260994202599 1.2341690285916553 0.2831567521780676
459 0.36449588571262154 -0.44859243756921213 -0.021631379394320357
460 0.621138460563762 0.27771886229159815 -1.5968042017575845
300 -1.06132274983376 -1.2731646560826828 -0.9947006380280112
245 -0.9663564664140774 0.9107965141079373 -0.6966247154975322
244 0.10543249262672497 -1.5308265018482756 -1.054018215151423
243 -0.7133616166575231 0.9200346461719804 -1.9897872367885963
162 1.1557201720548063 2.235028151251437 -0.5122603189486977
173 -1.0458791049742369 -0.36771773004311376 -1.2816056192215135
172 0.7708154792734374 1.1147942357633747 0.06984205794042807
171 0.3108450794450048 0.6752097598621297 0.454969303674712
178 -0.31750439991877455 -1.3443103593128265 -0.5794306778730549
177 1.0429543515158375 -0.3557850073328675 -1.739379897003585
241 0.8485739676875148 -1.1157750106890707 1.2250510380379562
161 1.0140189272065987 -1.6633194260451922 -0.3439595147360861
174 -0.38127498530905546 -0.8123492600400618 -0.2579676019213392
175 -0.08113757600959728 -0.7444820420300047 0.12176169595637863
155 1.5879616739494382 0.4088984843732395 0.6826204034846707
145 -0.08965736830744149 -0.8005903708608886 -1.910325866590166
149 0.20158508041194845 1.644558363960057 0.8994253132452728
150 0.08062244720549504 0.7074482127038392 1.7064943733279367
148 -0.019602805890752823 -0.1308119031434594 2.3290281936837673
146 -0.48655888176508055 -0.42861942808175 -0.568333214436252
154 -0.2501022082472611 -0.44923816568316477 -0.3773361300143399
143 -0.7823472195289904 1.5096229422573797 0.9983062699815141
144 0.27507873382421955 1.00457294635433 0.09623862590258368
141 0.25296395094204704 -0.6753548427672788 -0.35573357318938914
295 1.7502706777596304 -1.084059705884716 -0.6446645346245778
294 0.022131941890273527 0.10370604422898172 0.2794308207284697
296 0.02272748501441767 0.9269741194041052 0.8496730862372592
291 0.4268697615913752 1.0124811613822355 1.7944045460983882
448 1.1561073271561262 1.3517762332603989 -0.16779055969648077
447 0.7339022171481592 1.9206427908376642 -0.4413751460109683
449 0.260248936311441 2.1996641806615234 -1.7480548490011323
450 -0.15980187764331952 -0.06112298252106252 -0.6024516846751088
246 1.5236369910900374 0.7424864459270736 0.7882709163853503
248 -0.10174504240741375 -0.15613018172348286 0.30330275294753
247 0.007244614089019491 0.3292618539124162 0.27698808760044236
180 0.20949982286023006 -0.8574292959122275 -0.6730142722408086
249 0.20397547694759482 0.32216670145933957 -0.558053193058374
251 0.28526966739818627 -0.8527770807470277 -0.8806551405216088
250 0.31266275703857904 -1.9918483912606983 -1.1865113484110605
163 -0.46889538994627494 0.19430414399084311 -0.8395498118854577
176 -0.8257876192544159 1.943198320796763 -2.1619647840923166
179 -0.7598999534496087 0.47133279853302157 1.7858224033249919
165 -1.4749981621462382 -1.52771100215812 -1.4730739908585677
164 -0.2625560088952296 -0.8661617874517819 -0.8840557215915914
169 -0.16455749516502088 0.1957821335514787 0.5421155700279721
170 1.6720145260234376 -0.16263061760377664 -0.8550417453776072
168 -0.7035863688042303 -2.1177681587246253 -1.7731967821528862
151 0.31273998726293484 -1.6180423652631342 -0.304532050104636
153 0.586320667567193 -1.6170729151389986 -0.4177561556837871
152 1.6026720631589193 -0.1887191097694168 -0.1737569942854083
147 0.5440031674558288 0.09328010404308028 0.48505825815471165
142 0.2834189485310847 1.1783011010948128 0.4766744683207639
284 -0.6969463066448434 1.1162746904858845 0.4748512838658568
293 -0.17520009998917654 -0.8366548882548335 -0.40081883533434787
289 0.31500001021275414 1.395019054077176 -1.1541379792816304
283 -0.32400730658763655 0.23001869237969524 0.3262876633498343
290 -0.6662970356140976 1.0982578790687725 -1.8306794167202642
281 -0.28419615045082347 0.07889853349236 1.6232329232524227
282 -0.8617286331184638 -0.6605772354317185 1.3313115574281433
252 -0.6483304865041579 0.6547232695722339 1.1111803136472418
253 -0.3821143580908807 -0.7083237150511528 0.20549411945631543
260 -0.9873424108264652 -0.40684045979370237 -1.037979859471109
259 -0.8997434707338159 0.5128515688163371 -0.638722831164189
254 0.5633990757369689 1.1250428659010598 -0.7762559260314149
255 0.1326795268571632 -0.9856997861443788 0.4708339628980825
256 1.2299950705631058 -2.1108541239725125 0.048607881385849684
167 0.7615041649881488 0.52936636640038 -1.2182214850708692
166 -0.32332248649681655 1.4190366156593182 -0.3733971705636654
287 0.9947731099010764 0.2943721964758996 -0.7372794180017166
285 0.1041456105818083 -0.25532978457186667 0.8439584900977236
288 1.4326585634851619 0.42485045620386197 1.3977595169951083
286 -0.4094763777759311 -1.329344265226383 -0.14273959133983802
257 0.41859203962228664 -1.0439269344210145 -0.5327906522300708
258 -1.0600770382070095 0.4268285364554228 0.36742489380082266
263 0.7547032120175129 -1.8424529347147331 -0.5412886282624981
390 -1.4243100117342795 1.2527552341598935 0.008794377528857254
264 0.12535211544622907 -0.22222678689694306 0.8493275111510202
265 1.377355990855953 -0.2605738608646573 -1.6291097921831639
382 -0.1333578924392999 0.4598965133296712 2.0714154310059323
400 -0.005929187136191792 -0.5721763506712203 0.8400231251181952
262 0.23803972131120307 1.4135191481644624 -0.0021770486633637858
261 -0.21171709297844907 -1.0061942101472654 0.6049354922782629
393 1.3470955985355049 -1.0396443423078692 0.39793205140975274
280 1.411854153713434 -0.07149376797746361 -0.2353199530156845
270 -0.959307488668952 1.7691317477464927 -1.0749984734026066
269 0.03286224302106052 0.9015533524257063 0.3503860383259795
391 0.5748682636918676 0.2632631667486468 -0.07497015204978519
389 1.444244926419658 0.03439015540159363 -0.12766031446659978
388 -1.2514198126157299 0.8817530404595911 2.253690497617584
268 0.1483489891785927 -0.42659905253069985 -0.24426263490569858
267 1.5387141368392174 -0.6249151483310826 -0.8396387244703304
266 -1.9358256269958936 0.44279758765328325 0.7608019277991994
381 1.2821259191131702 -1.0953660113956394 0.9398293849914329
399 -0.002441421395204516 0.9898760449172391 0.5657897378639423
398 0.8721981710066949 -0.3417033358231453 0.5880492278393435
394 -0.2571919763759886 -0.7695631833240764 1.2721090173428506
392 1.398508868620127 -0.4672717917638329 1.4742937845909765
395 1.3338762901999979 -0.12383479687425873 2.2286587046926702
383 1.192933974824689 -0.1185856757988706 0.2807598828317831
384 -0.7671337918538129 -0.08044971560214458 1.5787890494539953
386 0.29291315106481186 -1.461782864132471 0.030572442500255072
277 2.0181034393777284 0.6695078916145388 -1.1430350026478038
279 -0.2579610983411019 -0.09828809642041027 0.4608955051158595
278 -0.2402757679703635 -0.1423371880443727 -0.8957888020305143
387 2.5685368095753094 0.5382602010278426 -0.011462524008630055
397 -1.03724362556049 0.19368457289162055 -0.458674880313551
396 -0.973061837843844 -0.2635610299972707 0.7386386828010878
276 0.8880259982700056 -1.2025188619086213 0.31911761530310145
272 -0.02760480065263401 -0.7428259239987078 -4.384794994051
271 -0.2248546396786523 -1.5970376009078744 -0.9048031026823543
385 -0.3822922411825105 0.11672250959027666 1.3731847390476228
275 -0.5928483364527525 -1.4883798189990114 0.7159895482066264
274 -0.8733957859659169 -1.573461290393084 0.4755472130825197
273 1.3880877687977107 1.5502210381302446 -0.09066139865559976
221 -0.37665052427346435 1.6206682475787706 -0.8957405532045387
222 0.4694954157583506 -0.6550559881868931 -1.7282268630953976
225 0.5724940122167783 -1.3279373114214588 2.336552371164511
224 0.011071215792726017 0.46405026653429143 0.12156987643972249
223 -0.30725992566305466 0.814742316525062 1.1121195273730597
230 0.48260819099315033 -1.2940380658882238 0.6038723114308613
228 -0.47131608378505474 0.6588689945269184 2.493653555646141
231 -0.8598870337550995 -0.3017204500220991 -0.19191333229286836
233 0.23057160496544826 -1.670995097578816 0.6863221562325595
229 -0.6238694995613783 -0.4893500852218603 0.7880501470826731
226 -0.7980539859564877 2.2476896252067604 0.06996964777463502
227 0.7768356724128165 -0.7390993674483006 0.8015646971111074
80 -0.4290546707549141 -1.2065691669272107 -0.47675906064459783
79 -0.6873210096911525 -0.5233370415258659 0.30266281738740713
78 0.18071291816888496 -0.48891471400752484 0.333275294264379
76 0.15053863374059068 -0.9537095792155962 0.39610264954537877
74 -0.685490174948255 -0.7811601862411864 -0.45418211158675575
75 -0.37336890116748467 -0.33785253020044914 0.27681032013377044
61 -1.086170504432361 -1.2989884156987535 -0.5762858434181779
239 -0.2209870903211979 -0.4182388402322786 -1.2282815425165072
240 -0.27022439300872136 0.1512244814252041 0.10022842665755333
232 -0.249072078614424 1.1296438021395359 -1.6188547941425715
234 -0.44121415859329627 -0.9502537155808903 -0.08270432779950687
238 0.15555482699199671 -0.10313549997997119 0.701629256777201
236 2.6721680473569998 1.3651253818168458 0.4670478149370939
235 0.2770887273211962 -0.5056072742116046 0.7284598830066891
237 1.8016591455354518 1.1352647821356179 0.7518360085718281
67 0.4618732306176795 0.46980194203704534 -0.7377565904541005
69 -0.8453228414613699 0.8736444800150764 -0.7547170166227182
66 -0.6738259737846527 -0.14514924147815803 -2.1416746853666835
77 -0.04487308665471911 1.6515269767463925 -1.0229866546776045
64 1.0449972640663963 -0.9721313578236231 -1.4338031920069318
70 -0.6090648601618255 2.3208775276802984 -0.46301822502925016
73 -0.5894872894414482 0.6613869053854872 -1.0302753838022851
72 -1.5598337837782892 -0.06707337399464221 -1.3729148532743471
65 0.9253319155424024 0.7642559387857076 -1.0307888257948319
63 0.4934413731112646 0.3382913959077431 0.7005890465823351
62 3.0449742378369327 -0.29788238919884813 -1.800477876966213
68 -0.41190038060611917 0.6429303211874516 0.19146105034326266
71 1.3029604264045176 -1.5097939669588119 0.40241617767069504
420 -1.245383914084929 -0.5104778735066443 1.269549330178204
407 1.4282533456898134 0.40530694177390425 -0.4721882185829538
410 -1.1943784317969932 -0.24216723077621677 1.085832501981574
401 -0.036132430960281264 0.9315162110096329 -0.2450409006043115
409 -0.7403615226189948 0.2054313133624597 0.28718041352082685
408 -1.0098221857365475 1.5305129148522099 -1.5558391894620056
419 -1.4826020388703263 -0.3512360893207022 -0.06465840614703283
406 0.23245483590155994 0.2815879360149778 0.7239386638170863
418 0.5808712118068031 0.6292532489432497 0.9092884335010737
495 -1.201780950690231 -0.5434326194354836 -0.4608680940553004
417 -0.36924609884537574 -2.454076688948229 -0.5686275871869864
416 -0.16787541343508314 1.7571797039934085 -1.1194809423741592
124 -2.593676594076348 -0.3633451305101226 0.212196809625847
402 -0.7184706653169967 0.09601843062018867 1.0433786865290258
403 1.290555567262186 2.0334502657880567 -0.4469521415992809
405 -0.34384839455999266 -1.2334501867414636 1.3155560932699748
413 0.06012070737229049 0.10085077295174585 0.5069148658342568
493 0.4688940304245732 -0.28826248814274036 -1.6982959573845098
414 0.024963299239961007 1.6630124886398545 -0.8517435968349637
415 1.176029966033734 0.015558901208700343 1.750869989019287
364 0.690945278363907 -0.3758768627009311 0.15497455350172687
123 0.6703819193961397 0.514283790498072 -3.1024945133669126
122 -0.5007981642471718 -0.06592210238358363 0.76745967768595
472 0.17859688351621109 -0.02840745659491918 -2.653958141426876
404 -0.008896827353205844 -0.6398596105219221 -1.3892036065775506
411 -0.941492374244512 2.0037713473090437 0.5672254304885519
412 0.2332865236390893 0.888136610670191 -1.1287532132518763
487 1.5427896598679935 -0.14972425114115157 -0.031175781700777894
365 -0.49966580961068774 -1.430095655603762 1.0419754922386373
486 0.3353079322737488 0.7372656536202695 0.3768878553759278
188 0.7855701631300411 -1.5555194849911826 -0.516320589687672
330 0.3610580796576584 0.9395305545721816 0.3867663622346689
337 -0.4511490427761158 -1.2899368652450438 -3.217145361523746
24 0.10216471046604306 -0.7644245714325357 -0.41198280072851706
40 -0.06857904688128981 -0.5555085963736823 -0.8110695090477733
39 1.7584789391463513 -0.13345300470632926 -0.45023884666915737
38 2.4257476667390305 -0.8253805689097402 0.8916429588353637
345 0.5723062923351343 -0.4013355334943442 1.4903019076700688
84 -0.4572731982973946 0.9197046414484025 -0.6459390856814344
341 -0.9231936822217514 0.08644206982228496 -2.253370647934926
342 -1.1755572111897894 0.9153022813912796 -1.3217021006799388
496 -0.06364970864608824 0.32529562292293485 -0.41416398175309754
497 -0.9920686473607659 0.3472542357925573 0.40090257206366564
500 0.03600668840963863 -0.06061517898974678 1.5042376778661382
494 0.47905406026125114 -0.7712908776940761 1.5604146015409601
125 -2.3189376721823747 0.16779579423016178 -1.2557905965836136
362 0.11261843120315351 1.756863676980677 0.4898764145126332
126 -2.5134954225918213 1.2959908126637865 -0.2017309926352266
466 -0.11148138242250454 1.1576735269272165 -1.0546503760852848
326 -1.2729618352765721 -0.5883612113864723 -1.749755508331496
325 -0.7825444935964687 0.02372283880013619 -0.7752901930696042
492 0.01315130671656362 1.4515088325037127 0.5670212965335188
491 -0.7853975388738146 -0.09444745497741674 1.3848437146509247
490 0.30334520915194046 1.2601462126615544 -0.32026874269110067
361 -0.8933315356628165 -0.1129046918557781 -0.05725897073340811
368 -1.8647383080343047 1.268524330940078 1.1494740985173948
363 2.348810648828007 0.5000850132525465 0.43054961311599343
128 -0.4080098688444339 -0.6670820046338913 -0.1935710301417458
127 0.6874248214270001 -0.48527157797505965 1.0497367980258046
121 -1.2077804433629713 -1.8147605411814463 -0.9432778817271108
467 0.07321761974868701 -1.1279227115884705 -0.09240905099669143
473 0.5803332773599476 0.5394940239884999 0.1345972559017053
470 1.479436217637873 0.34349062361361726 -1.4136449736376735
469 0.7358285790515107 -1.3735416937320823 1.7739882646263962
471 -1.4188963972846123 1.0848665591675395 -0.6113583049092687
